"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc91",1,1,"Climate change and the potential for range expansion of the Lyme disease vector Ixodes scapularis in Canada","16","in","in","ADP","IN",NA,"17","case",NA,NA
"doc91",1,1,"Climate change and the potential for range expansion of the Lyme disease vector Ixodes scapularis in Canada","17","Canada","Canada","PROPN","NNP","Number=Sing","15","nmod",NA,"SpacesAfter=\n"
"doc92",1,1,"Polyploidy and ecological adaptation in wild yarrow","1","Polyploidy","Polyploidy","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc92",1,1,"Polyploidy and ecological adaptation in wild yarrow","2","and","and","CCONJ","CC",NA,"3","cc",NA,NA
"doc92",1,1,"Polyploidy and ecological adaptation in wild yarrow","3","ecological","ecological","ADJ","JJ","Degree=Pos","1","conj",NA,NA
"doc92",1,1,"Polyploidy and ecological adaptation in wild yarrow","4","adaptation","adaptation","NOUN","NN","Number=Sing","0","root",NA,NA
"doc92",1,1,"Polyploidy and ecological adaptation in wild yarrow","5","in","in","ADP","IN",NA,"7","case",NA,NA
"doc92",1,1,"Polyploidy and ecological adaptation in wild yarrow","6","wild","wild","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc92",1,1,"Polyploidy and ecological adaptation in wild yarrow","7","yarrow","yarrow","NOUN","NN","Number=Sing","4","nmod",NA,"SpacesAfter=\n"
"doc93",1,1,"Changes in dispersal during species' range expansions","1","Changes","change","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc93",1,1,"Changes in dispersal during species' range expansions","2","in","in","ADP","IN",NA,"3","case",NA,NA
"doc93",1,1,"Changes in dispersal during species' range expansions","3","dispersal","dispersal","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc93",1,1,"Changes in dispersal during species' range expansions","4","during","during","ADP","IN",NA,"8","case",NA,NA
"doc93",1,1,"Changes in dispersal during species' range expansions","5","species","species","NOUN","NNS","Number=Plur","8","nmod:poss",NA,"SpaceAfter=No"
"doc93",1,1,"Changes in dispersal during species' range expansions","6","'","'s","PART","POS",NA,"5","case",NA,NA
"doc93",1,1,"Changes in dispersal during species' range expansions","7","range","range","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc93",1,1,"Changes in dispersal during species' range expansions","8","expansions","expansion","NOUN","NNS","Number=Plur","3","nmod",NA,"SpacesAfter=\n"
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","1","Carp","Carp","PROPN","NNP","Number=Sing","0","root",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","2","(","(","PUNCT","-LRB-",NA,"1","punct",NA,"SpaceAfter=No"
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","3","Cyprinus","Cyprinus","PROPN","NNP","Number=Sing","1","flat",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","4","carpio","carpio","NOUN","NN","Number=Sing","1","flat",NA,"SpaceAfter=No"
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","5",")",")","PUNCT","-RRB-",NA,"1","punct",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","6","as","as","ADP","IN",NA,"9","case",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","7","a","a","DET","DT","Definite=Ind|PronType=Art","9","det",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","8","powerful","powerful","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","9","invader","invader","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","10","in","in","ADP","IN",NA,"12","case",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","11","Australian","australian","ADJ","JJ","Degree=Pos","12","amod",NA,NA
"doc94",1,1,"Carp (Cyprinus carpio) as a powerful invader in Australian waterways","12","waterways","waterway","NOUN","NNS","Number=Plur","9","nmod",NA,"SpacesAfter=\n"
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","1","Role","role","NOUN","NN","Number=Sing","13","nsubj",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","2","of","of","ADP","IN",NA,"4","case",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","3","migratory","migratory","ADJ","JJ","Degree=Pos","4","amod",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","4","birds","bird","NOUN","NNS","Number=Plur","1","nmod",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","5","in","in","ADP","IN",NA,"6","case",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","6","introduction","introduction","NOUN","NN","Number=Sing","1","nmod",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","7","and","and","CCONJ","CC",NA,"9","cc",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","8","range","range","NOUN","NN","Number=Sing","9","compound",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","9","expansion","expansion","NOUN","NN","Number=Sing","6","conj",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","10","of","of","ADP","IN",NA,"12","case",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","11","Ixodes","Ixodes","PROPN","NNP","Number=Sing","12","compound",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","12","scapularis","scapularis","NOUN","NNS","Number=Plur","6","nmod",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","13","ticks","tick","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","14","and","and","CCONJ","CC",NA,"16","cc",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","15","of","of","ADP","IN",NA,"16","case",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","16","Borrelia","Borrelia","PROPN","NNP","Number=Sing","13","conj",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","17","burgdorferi","burgdorferi","PROPN","NNP","Number=Sing","16","flat",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","18","and","and","CCONJ","CC",NA,"19","cc",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","19","Anaplasma","Anaplasma","PROPN","NNP","Number=Sing","16","conj",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","20","phagocytophilum","phagocytophilum","PROPN","NNP","Number=Sing","19","flat",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","21","in","in","ADP","IN",NA,"22","case",NA,NA
"doc95",1,1,"Role of migratory birds in introduction and range expansion of Ixodes scapularis ticks and of Borrelia burgdorferi and Anaplasma phagocytophilum in Canada","22","Canada","Canada","PROPN","NNP","Number=Sing","13","obl",NA,"SpacesAfter=\n"
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","1","Stepping","stepping","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","2","stones","stone","NOUN","NNS","Number=Plur","4","nsubj",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","3","are","be","AUX","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","cop",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","4","crucial","crucial","ADJ","JJ","Degree=Pos","0","root",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","5","for","for","ADP","IN",NA,"11","case",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","6","species","species","NOUN","NNS","Number=Plur","11","nmod:poss",NA,"SpaceAfter=No"
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","7","'","'s","PART","POS",NA,"6","case",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","8","long","long","ADJ","JJ","Degree=Pos","10","amod",NA,"SpaceAfter=No"
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","9","-","-","PUNCT","HYPH",NA,"10","punct",NA,"SpaceAfter=No"
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","10","distance","distance","NOUN","NN","Number=Sing","11","compound",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","11","dispersal","dispersal","NOUN","NN","Number=Sing","4","obl",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","12","and","and","CCONJ","CC",NA,"14","cc",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","13","range","range","NOUN","NN","Number=Sing","14","compound",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","14","expansion","expansion","NOUN","NN","Number=Sing","11","conj",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","15","through","through","ADP","IN",NA,"17","case",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","16","habitat","habitat","NOUN","NN","Number=Sing","17","compound",NA,NA
"doc96",1,1,"Stepping stones are crucial for species' long-distance dispersal and range expansion through habitat networks","17","networks","network","NOUN","NNS","Number=Plur","11","nmod",NA,"SpacesAfter=\n"
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","1","Can","can","AUX","MD","VerbForm=Fin","6","aux",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","2","behavioral","behavioral","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","4","personality","personality","NOUN","NN","Number=Sing","2","conj",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","5","traits","trait","NOUN","NNS","Number=Plur","6","nsubj",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","6","influence","influence","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","8","success","success","NOUN","NN","Number=Sing","6","obj",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","9","of","of","ADP","IN",NA,"12","case",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","10","unintentional","unintentional","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","11","species","species","NOUN","NNS","Number=Plur","12","compound",NA,NA
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","12","introductions","introduction","NOUN","NNS","Number=Plur","8","nmod",NA,"SpaceAfter=No"
"doc97",1,1,"Can behavioral and personality traits influence the success of unintentional species introductions?","13","?","?","PUNCT",".",NA,"6","punct",NA,"SpacesAfter=\n"
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","1","Climate","climate","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","2","change","change","NOUN","NN","Number=Sing","0","root",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","3","and","and","CCONJ","CC",NA,"4","cc",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","4","outbreaks","outbreak","NOUN","NNS","Number=Plur","2","conj",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","5","of","of","ADP","IN",NA,"12","case",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","6","the","the","DET","DT","Definite=Def|PronType=Art","12","det",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","7","geometrids","geometrid","NOUN","NNS","Number=Plur","8","compound",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","8","Operophtera","Operophtera","PROPN","NNP","Number=Sing","12","compound",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","9","brumata","brumata","PROPN","NNP","Number=Sing","8","flat",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","10","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","11","Epirrita","Epirrita","PROPN","NNP","Number=Sing","8","conj",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","12","autumnata","autumnata","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","13","in","in","ADP","IN",NA,"16","case",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","14","subarctic","subarctic","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","15","birch","birch","NOUN","NN","Number=Sing","16","compound",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","16","forest","forest","NOUN","NN","Number=Sing","2","nmod",NA,"SpaceAfter=No"
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","17",":",":","PUNCT",":",NA,"2","punct",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","18","evidence","evidence","NOUN","NN","Number=Sing","2","appos",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","19","of","of","ADP","IN",NA,"24","case",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","20","a","a","DET","DT","Definite=Ind|PronType=Art","24","det",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","21","recent","recent","ADJ","JJ","Degree=Pos","24","amod",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","22","outbreak","outbreak","ADJ","JJ","Degree=Pos","24","amod",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","23","range","range","NOUN","NN","Number=Sing","24","compound",NA,NA
"doc98",1,1,"Climate change and outbreaks of the geometrids Operophtera brumata and Epirrita autumnata in subarctic birch forest: evidence of a recent outbreak range expansion","24","expansion","expansion","NOUN","NN","Number=Sing","18","nmod",NA,"SpacesAfter=\n"
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","1","Diluting","Dilut","VERB","VBG","VerbForm=Ger","0","root",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","2","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","3","founder","founder","NOUN","NN","Number=Sing","4","compound",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","4","effect","effect","NOUN","NN","Number=Sing","1","obj",NA,"SpaceAfter=No"
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","5",":",":","PUNCT",":",NA,"4","punct",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","6","cryptic","cryptic","ADJ","JJ","Degree=Pos","7","amod",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","7","invasions","invasion","NOUN","NNS","Number=Plur","8","nsubj",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","8","expand","expand","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","4","parataxis",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","9","a","a","DET","DT","Definite=Ind|PronType=Art","11","det",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","10","marine","marine","NUM","CD","NumType=Card","11","nummod",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","11","invader","invader","NOUN","NN","Number=Sing","13","nmod:poss",NA,"SpaceAfter=No"
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","12","'s","'s","PART","POS",NA,"11","case",NA,NA
"doc99",1,1,"Diluting the founder effect: cryptic invasions expand a marine invader's range","13","range","range","NOUN","NN","Number=Sing","8","obj",NA,"SpacesAfter=\n"
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","1","Climate","climate","PROPN","NNP","Number=Sing","0","root",NA,"SpaceAfter=No"
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","2","-","-","PUNCT",":",NA,"1","punct",NA,"SpaceAfter=No"
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","3","mediated","mediate","VERB","VBN","Tense=Past|VerbForm=Part","5","amod",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","4","energetic","energetic","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","5","constraints","constraint","NOUN","NNS","Number=Plur","1","appos",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","6","on","on","ADP","IN",NA,"8","case",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","7","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","8","distribution","distribution","NOUN","NN","Number=Sing","5","nmod",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","9","of","of","SCONJ","IN",NA,"10","mark",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","10","hibernating","hibernat","VERB","VBG","VerbForm=Ger","8","acl",NA,NA
"doc100",1,1,"Climate-mediated energetic constraints on the distribution of hibernating mammals","11","mammals","mammal","NOUN","NNS","Number=Plur","10","obj",NA,"SpacesAfter=\n"
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","1","Emergent","Emergent","ADJ","JJ","Degree=Pos","2","amod",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","2","insights","insight","NOUN","NNS","Number=Plur","0","root",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","3","from","from","ADP","IN",NA,"5","case",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","4","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","5","synthesis","synthesis","NOUN","NN","Number=Sing","2","nmod",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","6","of","of","ADP","IN",NA,"8","case",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","7","conceptual","conceptual","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","8","frameworks","framework","NOUN","NNS","Number=Plur","5","nmod",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","9","for","for","ADP","IN",NA,"11","case",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","10","biological","biological","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc101",1,1,"Emergent insights from the synthesis of conceptual frameworks for biological invasions","11","invasions","invasions","NOUN","NNS","Number=Plur","8","nmod",NA,"SpacesAfter=\n"
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","1","Pleistocene","Pleistocene","NOUN","NN","Number=Sing","2","compound",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","2","isolation","isolation","NOUN","NN","Number=Sing","0","root",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","3","in","in","ADP","IN",NA,"8","case",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","4","the","the","DET","DT","Definite=Def|PronType=Art","8","det",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","5","Northwestern","Northwestern","PROPN","NNP","Number=Sing","6","compound",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","6","Pacific","Pacific","PROPN","NNP","Number=Sing","8","compound",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","7","marginal","marginal","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","8","seas","seas","NOUN","NNS","Number=Plur","2","nmod",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","9","and","and","CCONJ","CC",NA,"11","cc",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","10","limited","limit","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","11","dispersal","dispersal","NOUN","NN","Number=Sing","8","conj",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","12","in","in","ADP","IN",NA,"15","case",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","13","a","a","DET","DT","Definite=Ind|PronType=Art","15","det",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","14","marine","marine","NUM","CD","NumType=Card","15","nummod",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","15","fish","fish","NOUN","NN","Number=Sing","2","nmod",NA,"SpaceAfter=No"
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","16",",",",","PUNCT",",",NA,"2","punct",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","17","Chelon","Chelon","PROPN","NNP","Number=Sing","2","appos",NA,NA
"doc102",1,1,"Pleistocene isolation in the Northwestern Pacific marginal seas and limited dispersal in a marine fish, Chelon haematocheilus (Temminck & Schlegel, 1845)","18","haematocheilus","haematocheilus","PROPN","NNP","Number=Sing","17","flat",NA,NA
